Player,Predicted_FPPG
Precious Achiuwa,21.14358012472543
Steven Adams,11.071420892657851
Bam Adebayo,38.45277142679537
Ochai Agbaji,21.494808366212716
Santi Aldama,27.767493381474516
Trey Alexander,2.0387701979158837
Nickeil Alexander-Walker,18.64952779235446
Grayson Allen,20.418290186121503
Jarrett Allen,31.464712264514578
Jose Alvarado,22.37356186178665
Kyle Anderson,14.988281251941803
Giannis Antetokounmpo,54.12869580345345
Cole Anthony,18.33314267556932
OG Anunoby,31.4323616873044
Deni Avdija,27.74009054699973
Deandre Ayton,34.95616323391892
Marvin Bagley III,10.094549300196643
Patrick Baldwin Jr.,3.6358727424866126
LaMelo Ball,45.6215251425532
Lonzo Ball,20.261232346569248
Mo Bamba,13.863771514927638
Paolo Banchero,42.01067547928783
Desmond Bane,35.20580935989788
Dalano Banton,15.749742665105654
Dominick Barlow,7.519006715663876
Harrison Barnes,18.910777343745963
Scottie Barnes,41.66614153370606
RJ Barrett,38.03345379061767
Charles Bassey,14.109723998287976
Emoni Bates,2.0473470958751148
Jamison Battle,9.210233615349349
Nicolas Batum,10.595200384779888
Bradley Beal,31.405955171072655
Malik Beasley,25.043744178755336
MarJon Beauchamp,3.483208466156465
Reece Beekman,3.167803517267028
Goga Bitadze,24.752861654674607
Anthony Black,20.232061873904776
Bogdan Bogdanović,18.486131592991963
Bol Bol,15.652733917500623
Adem Bona,9.280031682461628
Devin Booker,44.26487820894646
Brandon Boston Jr.,20.996642726235482
Chris Boucher,18.382048466140215
Malaki Branham,6.506268714167172
Christian Braun,29.154919334065635
Jalen Bridges,0.7728168215227046
Mikal Bridges,31.957857534439135
Miles Bridges,36.56242096783438
Malcolm Brogdon,21.98089997967179
Dillon Brooks,22.872041540349326
Keion Brooks Jr.,3.3657438850292083
Bruce Brown,17.15877503185561
Jaylen Brown,38.85748322872564
Kobe Brown,5.452330159530286
Moses Brown,6.080159892016655
Jalen Brunson,44.0886092696432
Thomas Bryant,10.27892642025087
Kobe Bufkin,9.959732842647169
Alec Burks,12.65455024429932
Jared Butler,12.546475082577969
Jimmy Butler,30.45382468107939
Matas Buzelis,14.924707483192716
Jamal Cain,8.11363419691148
Kentavious Caldwell-Pope,20.350739263573313
Toumani Camara,24.89186811649676
Clint Capela,25.149576874926165
Branden Carlson,6.1979507623890155
Carlton Carrington,21.160646971024164
Devin Carter,7.549546694947898
Jevon Carter,6.918239539719879
Wendell Carter Jr.,22.765838114641927
D.J. Carton,3.609184628846741
Alex Caruso,17.449113684153936
Stephon Castle,23.170833762031315
Colin Castleton,2.532238665281888
Julian Champagnie,19.644187517048014
Justin Champagnie,18.157227780218424
Ulrich Chomche,1.9731005791787113
Cam Christie,3.6430559259421704
Max Christie,16.903252433127186
Josh Christopher,1.1687800296109112
Sidy Cissoko,2.493025608052868
Jaylen Clark,10.776406609305424
Brandon Clarke,19.60546745504541
Jordan Clarkson,26.654557981533976
Nic Claxton,28.57441546273575
Donovan Clingan,18.742524906222883
Noah Clowney,17.346018204533653
Amir Coffey,16.762902043051493
Isaiah Collier,21.55372899720209
John Collins,34.786539073044665
Zach Collins,10.801770181628068
Mike Conley,20.149604748070086
Pat Connaughton,9.829621967461206
Bilal Coulibaly,26.321638319880385
Ricky Council IV,10.677284372549364
Torrey Craig,11.56857802808233
Isaiah Crawford,3.35283207718808
Cade Cunningham,47.83453219555038
Seth Curry,11.110465947188318
Stephen Curry,41.184527293508424
Pacôme Dadiet,4.2599919684576095
Dyson Daniels,32.0010358085626
N'Faly Dante,27.47376042460214
Anthony Davis,54.043899650544475
Johnny Davis,5.724361403741219
JD Davison,2.606470839920695
DeMar DeRozan,34.8985913499763
Donte DiVincenzo,24.059744756324896
Moussa Diabaté,16.97763880874106
Gradey Dick,22.79013111421889
Ousmane Dieng,8.561887460158957
Rob Dillingham,11.271690880231064
Spencer Dinwiddie,19.840293934376092
Luka Dončić,52.01978681616002
Luguentz Dort,22.150605963997585
Ayo Dosunmu,24.857997217417115
Jeff Dowtin Jr.,8.081300015362865
PJ Dozier,2.2131912292787703
Andre Drummond,19.665443545165
Chris Duarte,3.9109274505936993
Alex Ducas,2.5461069527812312
David Duke Jr.,2.3894794301244913
Kris Dunn,20.716758089715768
Ryan Dunn,13.653698134727616
Kevin Durant,46.34407151991365
Jalen Duren,29.925076355682148
Tari Eason,25.606595611561566
Zach Edey,23.348729204420174
Anthony Edwards,45.46001907179662
Jesse Edwards,1.0662123015873013
Justin Edwards,17.45977911534661
Kessler Edwards,8.325397464548685
Keon Ellis,19.54266132231897
Joel Embiid,41.046400222497304
Drew Eubanks,15.210805652500586
Tosan Evbuomwan,18.447213289823313
Danté Exum,18.002415974396566
Bruno Fernando,9.957191532056159
Kyle Filipowski,17.27245543293864
Dorian Finney-Smith,22.32434819835891
Adam Flagler,3.2892323508091232
Trentyn Flowers,7.427621067564258
Malachi Flynn,0.8878334535834538
Simone Fontecchio,11.171288087083974
De'Aaron Fox,44.52033356178738
Enrique Freeman,3.391834260850092
Johnny Furphy,4.241367279650901
Daniel Gafford,28.270779560896955
Darius Garland,36.29790453111068
Luka Garza,6.416391516830567
Keyonte George,29.984260878891256
Kyshawn George,20.07270854820092
Paul George,32.116370907026415
Taj Gibson,9.418065770672811
Josh Giddey,31.537365144106325
Shai Gilgeous-Alexander,53.67427347054432
Anthony Gill,2.863869584305433
Collin Gillespie,6.722266259534345
Rudy Gobert,32.54138432158424
Jordan Goodwin,15.953036262801309
Aaron Gordon,23.052590251987457
Eric Gordon,14.031540669963608
Jazian Gortman,2.751095060508057
Jerami Grant,26.827324256266657
AJ Green,14.753810876583199
Draymond Green,28.653741804387096
Jalen Green,33.86022024756074
Javonte Green,16.284226704714857
Jeff Green,9.306178236697463
Josh Green,17.78138022300445
Quentin Grimes,19.541193772037385
Mouhamed Gueye,16.379865971616034
Rui Hachimura,25.181613169999714
Tyrese Haliburton,41.24854178061606
PJ Hall,2.0563510700742915
Tim Hardaway Jr.,16.951926717361204
James Harden,43.792251642884544
Jaden Hardy,12.87741459922196
Elijah Harkless,9.614183607090519
Gary Harris,7.8009148904396906
Tobias Harris,28.201329035050968
Josh Hart,33.25722062691376
Isaiah Hartenstein,30.8606870058802
Sam Hauser,14.924804207514878
Jordan Hawkins,18.273743580291782
Jaxson Hayes,17.72362152219069
Killian Hayes,20.43308418348047
Scoot Henderson,27.327384497065218
Taylor Hendricks,17.846874630464438
Tyler Herro,39.85587000346174
Buddy Hield,20.915351213626828
Haywood Highsmith,16.91205482229679
Aaron Holiday,9.29101360867528
Jrue Holiday,24.333649221075937
Ronald Holland II,12.461706135803322
Richaun Holmes,17.792670287123975
Chet Holmgren,34.61547480947413
Jalen Hood-Schifino,3.609123265245194
Al Horford,21.325760481611216
Talen Horton-Tucker,11.251449865060852
Caleb Houstan,5.457255824622726
Jett Howard,7.6625475410995865
Kevin Huerter,17.24387915106789
Jay Huff,14.189414499023204
Ariel Hukporti,5.49757246941477
De'Andre Hunter,27.69403454807857
Bones Hyland,13.010778153573842
Oso Ighodaro,9.966121594908902
Joe Ingles,3.085636031249724
Brandon Ingram,37.96960272813012
Harrison Ingram,-0.1611587301587302
Kyrie Irving,41.47595622160021
Jonathan Isaac,17.27548116691222
Jaden Ivey,30.20521640859311
GG Jackson,14.0243171144886
Isaiah Jackson,19.66559459967448
Quenton Jackson,11.488216127437878
Reggie Jackson,9.698518728066903
Andre Jackson Jr.,11.062440876725274
Jaren Jackson Jr.,38.82145237236891
Trayce Jackson-Davis,18.584488755804923
Bronny James,3.4351716987472356
LeBron James,49.93788356216192
Jaime Jaquez Jr.,19.904420786250057
DaQuan Jeffries,11.708685949670226
Trey Jemison,8.201970233527557
Daniss Jenkins,-0.7396239316239315
Ty Jerome,22.746286239453273
Isaiah Joe,16.884340434512207
AJ Johnson,5.248737874781623
Cameron Johnson,30.372920655849107
Jalen Johnson,41.62079484218663
James Johnson,1.5109456606166156
Keldon Johnson,21.010086961591334
Keon Johnson,20.436663666895132
Keshad Johnson,5.058372499126304
Nikola Jokić,58.83937416271203
Colby Jones,3.3587360186031487
Dillon Jones,5.74019095329413
Herbert Jones,25.062571808565348
Isaac Jones,7.301630542491685
Kai Jones,6.579594503156946
Mason Jones,5.728306163585471
Spencer Jones,0.9394428934733925
Tre Jones,12.779873046066855
Tyus Jones,26.128849646815205
Derrick Jones Jr.,20.786884203164654
DeAndre Jordan,10.18066252646638
Cory Joseph,5.022034397315244
Nikola Jović,21.71196335390658
Johnny Juzang,12.961082188583152
Yuki Kawamura,2.3713877432855597
Kylor Kelley,6.111130491558642
Luke Kennard,19.849569267533465
Walker Kessler,34.75005003782536
Corey Kispert,19.873874664739734
Maxi Kleber,9.886425174527632
Bobi Klintman,0.2600063593813595
Dalton Knecht,15.242037695513906
Kevin Knox II,8.083072615386985
Tyler Kolek,4.071286338638465
Christian Koloko,6.401659241961722
John Konchar,9.85342871920075
Luke Kornet,16.830329322991158
Vít Krejčí,16.82640270822895
Jonathan Kuminga,27.275096720150906
Kyle Kuzma,26.060038114434583
Jake LaRavia,18.79326418264682
