Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
0,1,Álex Abrines,SG,25,OKC,31,2,18.967741935483872,1.8064516129032258,5.064516129032258,0.357,1.3225806451612903,4.096774193548387,0.323,15,30,0.5,0.487,0.3870967741935484,0.41935483870967744,0.923,0.16129032258064516,1.3870967741935485,1.5483870967741935,0.6451612903225806,0.5483870967741935,0.1935483870967742,0.45161290322580644,1.7096774193548387,5.32258064516129,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-3.7,0.4,-3.3,-0.2,10.064516129032258
1,2,Quincy Acy,PF,28,PHO,10,0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,2,3,0.667,0.278,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,2.9,0.379,0.833,0.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,-0.1,0.0,-0.1,-0.022,-7.6,-0.5,-8.1,-0.2,5.9
2,3,Jaylen Adams,PG,22,ATL,34,1,12.588235294117647,1.1176470588235294,3.235294117647059,0.345,0.7352941176470589,2.176470588235294,0.338,13,36,0.361,0.459,0.20588235294117646,0.2647058823529412,0.778,0.3235294117647059,1.4411764705882353,1.7647058823529411,1.911764705882353,0.4117647058823529,0.14705882352941177,0.8235294117647058,1.3235294117647058,3.176470588235294,7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,-0.1,0.2,0.1,0.011,-3.8,-0.5,-4.3,-0.2,9.029411764705882
3,4,Steven Adams,C,25,OKC,80,80,33.3625,6.0125,10.1125,0.595,0.0,0.025,0.0,481,807,0.596,0.595,1.825,3.65,0.5,4.8875,4.6125,9.5,1.55,1.4625,0.95,1.6875,2.55,13.85,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,0.163,0.7,0.4,1.1,2.1,32.8125
4,5,Bam Adebayo,C,21,MIA,82,28,23.329268292682926,3.4146341463414633,5.926829268292683,0.576,0.036585365853658534,0.18292682926829268,0.2,277,471,0.588,0.579,2.024390243902439,2.7560975609756095,0.735,2.0121951219512195,5.2682926829268295,7.280487804878049,2.2439024390243905,0.8658536585365854,0.7926829268292683,1.475609756097561,2.475609756097561,8.890243902439025,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,0.171,-0.4,2.2,1.8,1.8,24.548780487804876
5,6,Deng Adel,SF,21,CLE,19,3,10.210526315789474,0.5789473684210527,1.894736842105263,0.306,0.3157894736842105,1.2105263157894737,0.261,5,13,0.385,0.389,0.21052631578947367,0.21052631578947367,1.0,0.15789473684210525,0.8421052631578947,1.0,0.2631578947368421,0.05263157894736842,0.21052631578947367,0.3157894736842105,0.6842105263157895,1.6842105263157894,2.7,0.424,0.639,0.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,-0.2,0.0,-0.2,-0.054,-5.9,-1.6,-7.5,-0.3,3.2105263157894735
6,7,DeVaughn Akoon-Purcell,SG,25,DEN,7,0,3.142857142857143,0.42857142857142855,1.4285714285714286,0.3,0.0,0.5714285714285714,0.0,3,6,0.5,0.3,0.14285714285714285,0.2857142857142857,0.5,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.2857142857142857,0.0,0.2857142857142857,0.5714285714285714,1.0,8.2,0.322,0.4,0.2,4.9,14.8,9.8,37.1,4.5,0.0,15.5,25.0,-0.1,0.0,0.0,-0.051,-7.9,2.1,-5.8,0.0,3.1428571428571423
7,8,LaMarcus Aldridge,C,33,SAS,81,81,33.17283950617284,8.444444444444445,16.28395061728395,0.519,0.12345679012345678,0.5185185185185185,0.238,674,1277,0.528,0.522,4.308641975308642,5.08641975308642,0.847,3.0987654320987654,6.08641975308642,9.185185185185185,2.3950617283950617,0.5308641975308642,1.3209876543209877,1.7777777777777777,2.2098765432098766,21.320987654320987,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6,39.098765432098766
8,9,Rawle Alkins,SG,21,CHI,10,1,12.0,1.3,3.9,0.333,0.3,1.2,0.25,10,27,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7,8.1,0.418,0.308,0.308,9.9,13.7,11.8,15.2,0.4,0.0,15.3,19.0,-0.1,0.0,-0.1,-0.042,-3.8,-3.5,-7.3,-0.2,6.300000000000001
9,10,Grayson Allen,SG,23,UTA,38,2,10.947368421052632,1.763157894736842,4.684210526315789,0.376,0.8421052631578947,2.6052631578947367,0.323,35,79,0.443,0.466,1.1842105263157894,1.5789473684210527,0.75,0.07894736842105263,0.5263157894736842,0.6052631578947368,0.6578947368421053,0.15789473684210525,0.15789473684210525,0.868421052631579,1.236842105263158,5.552631578947368,7.5,0.516,0.556,0.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0.0,0.002,-4.2,-2.1,-6.3,-0.5,6.289473684210526
