Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
0,1,Quincy Acy,PF,25,SAC,59,29,14.847457627118644,2.016949152542373,3.6271186440677967,0.556,0.3220338983050847,0.8305084745762712,0.388,100,165,0.606,0.6,0.847457627118644,1.152542372881356,0.735,1.1016949152542372,2.0847457627118646,3.1864406779661016,0.4576271186440678,0.4915254237288136,0.4067796610169492,0.4576271186440678,1.7457627118644068,5.203389830508475,14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,1.8,0.7,2.5,0.137,-0.2,0.2,-0.1,0.4,12.406779661016948
1,2,Jordan Adams,SG,21,MEM,2,0,7.5,1.0,3.0,0.333,0.0,0.5,0.0,2,5,0.4,0.333,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5,17.3,0.427,0.167,0.833,0.0,15.9,7.6,31.9,10.3,0.0,19.6,30.5,0.0,0.0,0.0,0.015,-2.5,9.4,6.9,0.0,9.5
2,3,Steven Adams,C,22,OKC,80,80,25.175,3.2625,5.325,0.613,0.0,0.0,,261,426,0.613,0.613,1.425,2.45,0.582,2.7375,3.925,6.6625,0.775,0.525,1.1125,1.05,2.7875,7.95,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.0,0.2,0.2,1.1,20.7875
3,4,Arron Afflalo,SG,30,NYK,71,57,33.394366197183096,4.985915492957746,11.253521126760564,0.443,1.2816901408450705,3.352112676056338,0.382,263,561,0.469,0.5,1.5492957746478873,1.8450704225352113,0.84,0.323943661971831,3.4225352112676055,3.7464788732394365,2.028169014084507,0.352112676056338,0.14084507042253522,1.1549295774647887,2.0,12.80281690140845,10.9,0.531,0.298,0.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-1.3,-1.6,-2.9,-0.5,19.97183098591549
4,5,Alexis Ajinça,C,27,NOP,59,17,14.59322033898305,2.542372881355932,5.338983050847458,0.476,0.0,0.01694915254237288,0.0,150,314,0.478,0.476,0.8813559322033898,1.0508474576271187,0.839,1.271186440677966,3.288135593220339,4.559322033898305,0.5254237288135594,0.3220338983050847,0.6101694915254238,0.9152542372881356,2.2711864406779663,5.966101694915254,13.8,0.514,0.003,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1.0,0.058,-3.4,-0.6,-4.0,-0.4,13.050847457627118
5,6,Cole Aldrich,C,27,LAC,60,5,13.333333333333334,2.2333333333333334,3.75,0.596,0.0,0.0,,134,225,0.596,0.596,1.0,1.4,0.714,1.4333333333333333,3.3666666666666667,4.8,0.8333333333333334,0.7833333333333333,1.1333333333333333,1.0666666666666667,2.316666666666667,5.466666666666667,21.3,0.626,0.0,0.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,1.4,2.0,3.5,0.209,-0.9,3.4,2.4,0.9,17.783333333333335
6,7,LaMarcus Aldridge,PF,30,SAS,74,74,30.554054054054053,7.243243243243243,14.121621621621621,0.513,0.0,0.21621621621621623,0.0,536,1029,0.521,0.513,3.5,4.081081081081081,0.858,2.3783783783783785,6.162162162162162,8.54054054054054,1.4864864864864864,0.5135135135135135,1.0945945945945945,1.337837837837838,2.0405405405405403,17.986486486486488,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,2.0,0.3,2.3,2.5,33.04054054054054
7,8,Cliff Alexander,PF,20,POR,8,0,4.5,0.625,1.25,0.5,0.0,0.0,,5,10,0.5,0.5,0.0,0.0,,0.25,0.5,0.75,0.0,0.125,0.25,0.125,0.125,1.25,11.6,0.5,0.0,0.0,6.0,12.1,9.0,0.0,1.4,4.4,9.1,13.3,0.0,0.0,0.0,0.052,-0.5,0.5,0.0,0.0,3.25
8,9,Lavoy Allen,PF,26,IND,79,28,20.240506329113924,2.4177215189873418,4.6835443037974684,0.516,0.0,0.0,,191,370,0.516,0.516,0.5822784810126582,0.9240506329113924,0.63,2.050632911392405,3.3164556962025316,5.367088607594937,0.9620253164556962,0.3291139240506329,0.5316455696202531,0.8734177215189873,1.860759493670886,5.417721518987341,12.4,0.532,0.0,0.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,1.6,2.1,3.7,0.11,-1.7,0.1,-1.6,0.2,14.215189873417721
9,10,Tony Allen,SG,34,MEM,64,57,25.3125,3.359375,7.328125,0.458,0.234375,0.65625,0.357,200,427,0.468,0.474,1.40625,2.15625,0.652,1.625,3.0,4.625,1.09375,1.71875,0.28125,1.21875,2.734375,8.359375,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,0.072,-2.2,1.2,-1.0,0.4,19.609375
