Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
0,1,Quincy Acy,PF,24,NYK,68,22,18.926470588235293,2.235294117647059,4.867647058823529,0.459,0.2647058823529412,0.8823529411764706,0.3,134,271,0.494,0.486,1.1176470588235294,1.4264705882352942,0.784,1.161764705882353,3.264705882352941,4.426470588235294,1.0,0.39705882352941174,0.3235294117647059,0.8823529411764706,2.161764705882353,5.852941176470588,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1.0,0.7,1.7,0.063,-2.1,-1.0,-3.1,-0.3,12.955882352941178
1,2,Jordan Adams,SG,20,MEM,30,0,8.266666666666667,1.1666666666666667,2.8666666666666667,0.407,0.3333333333333333,0.8333333333333334,0.4,25,61,0.41,0.465,0.4666666666666667,0.7666666666666667,0.609,0.3,0.6333333333333333,0.9333333333333333,0.5333333333333333,0.5333333333333333,0.23333333333333334,0.4666666666666667,0.8,3.1333333333333333,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0.0,0.4,0.4,0.073,-1.2,2.6,1.4,0.2,6.766666666666666
2,3,Steven Adams,C,21,OKC,70,67,25.3,3.1,5.7,0.544,0.0,0.02857142857142857,0.0,217,397,0.547,0.544,1.4714285714285715,2.9285714285714284,0.502,2.842857142857143,4.628571428571429,7.4714285714285715,0.9428571428571428,0.5428571428571428,1.2285714285714286,1.4142857142857144,3.1714285714285713,7.671428571428572,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.5,0.2,-1.3,0.3,20.32857142857143
3,4,Jeff Adrien,PF,28,MIN,17,0,12.647058823529411,1.1176470588235294,2.588235294117647,0.432,0.0,0.0,,19,44,0.432,0.432,1.2941176470588236,2.235294117647059,0.579,1.3529411764705883,3.176470588235294,4.529411764705882,0.8823529411764706,0.23529411764705882,0.5294117647058824,0.5294117647058824,1.7647058823529411,3.5294117647058822,14.2,0.494,0.0,0.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0.2,0.2,0.4,0.087,-1.9,-0.6,-2.4,0.0,10.529411764705882
4,5,Arron Afflalo,SG,29,POR,78,72,32.07692307692308,4.8076923076923075,11.333333333333334,0.424,1.5128205128205128,4.269230769230769,0.354,257,551,0.466,0.491,2.141025641025641,2.5384615384615383,0.843,0.34615384615384615,2.8205128205128207,3.1666666666666665,1.6538461538461537,0.5256410256410257,0.08974358974358974,1.4871794871794872,2.141025641025641,13.26923076923077,10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,1.6,1.0,2.6,0.05,-1.4,-1.1,-2.5,-0.3,18.628205128205128
7,6,Alexis Ajinça,C,26,NOP,68,8,14.073529411764707,2.661764705882353,4.838235294117647,0.55,0.0,0.0,,181,329,0.55,0.55,1.1911764705882353,1.4558823529411764,0.818,1.5294117647058822,3.1029411764705883,4.632352941176471,0.6911764705882353,0.3088235294117647,0.75,1.0147058823529411,2.2205882352941178,6.514705882352941,19.9,0.595,0.0,0.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,1.9,1.2,3.2,0.159,-0.7,0.4,-0.3,0.4,14.955882352941178
8,7,Furkan Aldemir,PF,23,PHI,41,9,13.170731707317072,0.975609756097561,1.9024390243902438,0.513,0.0,0.12195121951219512,0.0,40,73,0.548,0.513,0.3170731707317073,0.6585365853658537,0.481,1.9024390243902438,2.3902439024390243,4.2926829268292686,0.6829268292682927,0.4146341463414634,0.3902439024390244,0.4146341463414634,2.341463414634146,2.268292682926829,12.0,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,0.122,-3.9,0.4,-3.6,-0.2,10.02439024390244
9,8,Cole Aldrich,C,26,NYK,61,16,16.0,2.360655737704918,4.934426229508197,0.478,0.0,0.0,,144,301,0.478,0.478,0.819672131147541,1.0491803278688525,0.781,1.6557377049180328,3.8852459016393444,5.540983606557377,1.2295081967213115,0.6065573770491803,1.0655737704918034,0.9672131147540983,2.0,5.540983606557377,18.1,0.513,0.0,0.213,11.6,28.9,20.0,13.3,2.0,5.5,15.2,18.3,0.8,1.4,2.2,0.107,-0.8,1.1,0.3,0.6,17.852459016393446
10,9,LaMarcus Aldridge,PF,29,POR,71,71,35.38028169014085,9.28169014084507,19.929577464788732,0.466,0.5211267605633803,1.4788732394366197,0.352,622,1310,0.475,0.479,4.309859154929577,5.098591549295775,0.845,2.492957746478873,7.732394366197183,10.225352112676056,1.7464788732394365,0.676056338028169,0.9577464788732394,1.7183098591549295,1.7605633802816902,23.3943661971831,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,4.9,3.7,8.6,0.165,3.2,-0.3,2.9,3.1,38.57746478873239
11,10,Lavoy Allen,C,25,IND,63,0,16.984126984126984,2.238095238095238,4.746031746031746,0.472,0.0,0.0,,141,299,0.472,0.472,0.5238095238095238,0.746031746031746,0.702,1.9523809523809523,3.1746031746031744,5.126984126984127,1.1587301587301588,0.23809523809523808,0.6666666666666666,0.6349206349206349,1.619047619047619,5.0,14.9,0.493,0.0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,1.3,1.6,2.8,0.127,-0.5,0.5,0.0,0.6,14.3015873015873
